Long	Lati	alti
BLWM	136.75	57.25	870
HJWM	136.75	-22.75	270
BMWM	136.75	56.75	1000
HEWM	136.75	-20.25	240
HLWM	136.75	-23.75	210
HVWM	136.75	-28.75	13
HOWM	136.75	-25.25	100
HRWM	136.75	-26.75	30
HDWM	136.75	-19.75	270
HWWM	136.75	-29.25	50
DCWN	137.25	34.75	113
BTWN	137.25	53.25	250
ACWN	137.25	75.25	10
HMWN	137.25	-24.25	120
CGWN	137.25	46.25	650
BUWN	137.25	52.75	300
AOWN	137.25	69.25	447
HXWN	137.25	-29.75	73
CHWN	137.25	45.75	577
BXWN	137.25	51.25	160
AKWN	137.25	71.25	0
HUWN	137.25	-28.25	-30
BWWN	137.25	51.75	183
APWN	137.25	68.75	587
HEWN	137.25	-20.25	210
BVWN	137.25	52.25	443
ANWN	137.25	69.75	403
HVWN	137.25	-28.75	-30
CEWN	137.25	47.25	867
D_WN	137.25	36.25	1033
ALWN	137.25	70.75	53
HKWN	137.25	-23.25	220
BYWN	137.25	50.75	147
CZWN	137.25	36.75	157
ABWN	137.25	75.75	3
HSWN	137.25	-27.25	0
CAWN	137.25	49.25	307
DAWN	137.25	35.75	887
AMWN	137.25	70.25	120
HOWN	137.25	-25.25	60
BZWN	137.25	50.25	97
DBWN	137.25	35.25	307
GYWN	137.25	-16.75	87
HQWN	137.25	-26.25	30
CCWN	137.25	48.25	700
GXWN	137.25	-16.25	23
HDWN	137.25	-19.75	240
CBWN	137.25	48.75	483
FYWN	137.25	-3.25	370
HGWN	137.25	-21.25	180
CFWN	137.25	46.75	550
FZWN	137.25	-3.75	2163
HPWN	137.25	-25.75	37
C_WN	137.25	49.75	120
GAWN	137.25	-4.75	10
HWWN	137.25	-29.25	7
CDWN	137.25	47.75	673
H_WN	137.25	-17.75	180
HJWN	137.25	-22.75	240
GZWN	137.25	-17.25	177
HFWN	137.25	-20.75	207
HAWN	137.25	-18.25	210
HIWN	137.25	-22.25	240
G_WN	137.25	-4.25	1863
HHWN	137.25	-21.75	210
FXWN	137.25	-2.75	403
HTWN	137.25	-27.75	-3
FWWN	137.25	-2.25	120
B_WN	137.25	63.25	777
BJWN	137.25	58.25	637
HNWN	137.25	-24.75	100
ATWN	137.25	66.75	627
AYWN	137.25	64.25	967
BNWN	137.25	56.25	653
HRWN	137.25	-26.75	13
ARWN	137.25	67.75	533
BDWN	137.25	61.25	1083
BFWN	137.25	60.25	783
HBWN	137.25	-18.75	220
AUWN	137.25	66.25	850
BEWN	137.25	60.75	910
BLWN	137.25	57.25	863
HLWN	137.25	-23.75	150
AWWN	137.25	65.25	1063
AZWN	137.25	63.75	820
BMWN	137.25	56.75	1007
HCWN	137.25	-19.25	240
ASWN	137.25	67.25	390
BCWN	137.25	61.75	950
BGWN	137.25	59.75	947
AVWN	137.25	65.75	857
BAWN	137.25	62.75	527
BIWN	137.25	58.75	643
AXWN	137.25	64.75	1087
BBWN	137.25	62.25	717
BHWN	137.25	59.25	700
AQWN	137.25	68.25	643
ICWN	137.25	-32.75	143
BKWN	137.25	57.75	573
HYWN	137.25	-30.25	93
I_WN	137.25	-31.25	180
IHWN	137.25	-35.25	23
IIWN	137.25	-35.75	53
IDWN	137.25	-33.25	123
IBWN	137.25	-32.25	207
IAWN	137.25	-31.75	213
HZWN	137.25	-30.75	93
DCWO	137.75	34.75	120
BTWO	137.75	53.25	213
FZWO	137.75	-3.75	2417
IIWO	137.75	-35.75	27
CGWO	137.75	46.25	410
BQWO	137.75	54.75	100
GZWO	137.75	-17.25	110
IGWO	137.75	-34.75	53
BXWO	137.75	51.25	430
HAWO	137.75	-18.25	203
IEWO	137.75	-33.75	27
BWWO	137.75	51.75	293
GYWO	137.75	-16.75	37
HYWO	137.75	-30.25	143
BVWO	137.75	52.25	500
FXWO	137.75	-2.75	267
ICWO	137.75	-32.75	107
BUWO	137.75	52.75	360
FYWO	137.75	-3.25	333
I_WO	137.75	-31.25	97
ANWO	137.75	69.75	513
CDWO	137.75	47.75	640
GAWO	137.75	-4.75	33
IFWO	137.75	-34.25	93
ACWO	137.75	75.25	57
CBWO	137.75	48.75	783
H_WO	137.75	-17.75	137
IAWO	137.75	-31.75	143
AKWO	137.75	71.25	0
BZWO	137.75	50.25	207
G_WO	137.75	-4.25	1943
IBWO	137.75	-32.25	250
ABWO	137.75	75.75	50
CFWO	137.75	46.75	567
DAWO	137.75	35.75	1500
HZWO	137.75	-30.75	90
APWO	137.75	68.75	737
BYWO	137.75	50.75	150
CZWO	137.75	36.75	977
AMWO	137.75	70.25	127
CEWO	137.75	47.25	903
DBWO	137.75	35.25	883
ALWO	137.75	70.75	47
C_WO	137.75	49.75	303
D_WO	137.75	36.25	1117
AOWO	137.75	69.25	517
CCWO	137.75	48.25	897
FWWO	137.75	-2.25	170
AZWO	137.75	63.75	1010
BHWO	137.75	59.25	787
CAWO	137.75	49.25	567
FVWO	137.75	-1.75	10
BBWO	137.75	62.25	867
BNWO	137.75	56.25	223
HTWO	137.75	-27.75	0
BEWO	137.75	60.75	810
BKWO	137.75	57.75	720
HWWO	137.75	-29.25	10
BDWO	137.75	61.25	1093
BGWO	137.75	59.75	623
HOWO	137.75	-25.25	57
B_WO	137.75	63.25	900
BFWO	137.75	60.25	693
HIWO	137.75	-22.25	220
BCWO	137.75	61.75	1233
BIWO	137.75	58.75	623
HBWO	137.75	-18.75	210
AYWO	137.75	64.25	1187
BMWO	137.75	56.75	600
HHWO	137.75	-21.75	197
BAWO	137.75	62.75	917
BLWO	137.75	57.25	967
HLWO	137.75	-23.75	190
AVWO	137.75	65.75	903
BJWO	137.75	58.25	693
HEWO	137.75	-20.25	230
ARWO	137.75	67.75	983
HVWO	137.75	-28.75	-13
ASWO	137.75	67.25	507
HMWO	137.75	-24.25	103
ATWO	137.75	66.75	643
HQWO	137.75	-26.25	7
AQWO	137.75	68.25	563
HGWO	137.75	-21.25	190
AXWO	137.75	64.75	1157
HUWO	137.75	-28.25	-10
AWWO	137.75	65.25	1083
HCWO	137.75	-19.25	240
AUWO	137.75	66.25	1093
HSWO	137.75	-27.25	0
HPWO	137.75	-25.75	33
HKWO	137.75	-23.25	240
HRWO	137.75	-26.75	0
HNWO	137.75	-24.75	87
HXWO	137.75	-29.75	123
HFWO	137.75	-20.75	213
HDWO	137.75	-19.75	240
HJWO	137.75	-22.75	250
DCWP	138.25	34.75	77
BXWP	138.25	51.25	393
APWP	138.25	68.75	807
HTWP	138.25	-27.75	20
FVWP	138.25	-1.75	37
BSWP	138.25	53.75	97
ABWP	138.25	75.75	70
HBWP	138.25	-18.75	190
FWWP	138.25	-2.25	193
BTWP	138.25	53.25	237
AOWP	138.25	69.25	507
HCWP	138.25	-19.25	220
BWWP	138.25	51.75	653
ACWP	138.25	75.25	77
HSWP	138.25	-27.25	20
BVWP	138.25	52.25	407
ADWP	138.25	74.75	27
HFWP	138.25	-20.75	223
BUWP	138.25	52.75	327
AKWP	138.25	71.25	7
HOWP	138.25	-25.25	50
FXWP	138.25	-2.75	120
DBWP	138.25	35.25	1267
AMWP	138.25	70.25	87
HRWP	138.25	-26.75	30
GZWP	138.25	-17.25	57
CYWP	138.25	37.25	150
ANWP	138.25	69.75	517
HQWP	138.25	-26.25	30
GGWP	138.25	-7.75	0
DAWP	138.25	35.75	1390
ALWP	138.25	70.75	40
HEWP	138.25	-20.25	257
GCWP	138.25	-5.75	0
CZWP	138.25	36.75	1050
IEWP	138.25	-33.75	120
HNWP	138.25	-24.75	83
HAWP	138.25	-18.25	170
D_WP	138.25	36.25	1117
IDWP	138.25	-33.25	217
HIWP	138.25	-22.25	190
GAWP	138.25	-4.75	90
IAWP	138.25	-31.75	247
HUWP	138.25	-28.25	20
FYWP	138.25	-3.25	103
HYWP	138.25	-30.25	153
HKWP	138.25	-23.25	187
FZWP	138.25	-3.75	2583
ICWP	138.25	-32.75	397
HVWP	138.25	-28.75	20
GYWP	138.25	-16.75	3
HZWP	138.25	-30.75	200
HHWP	138.25	-21.75	180
H_WP	138.25	-17.75	117
I_WP	138.25	-31.25	113
HXWP	138.25	-29.75	97
G_WP	138.25	-4.25	2207
IBWP	138.25	-32.25	343
HMWP	138.25	-24.25	123
GHWP	138.25	-8.25	0
IIWP	138.25	-35.75	73
HJWP	138.25	-22.75	203
GBWP	138.25	-5.25	0
IFWP	138.25	-34.25	40
HPWP	138.25	-25.75	30
BZWP	138.25	50.25	477
B_WP	138.25	63.25	1050
AXWP	138.25	64.75	1137
HLWP	138.25	-23.75	177
CBWP	138.25	48.75	917
AZWP	138.25	63.75	1300
AQWP	138.25	68.25	880
HDWP	138.25	-19.75	247
CAWP	138.25	49.25	517
BBWP	138.25	62.25	893
ASWP	138.25	67.25	920
HGWP	138.25	-21.25	180
CFWP	138.25	46.75	443
BAWP	138.25	62.75	1200
ARWP	138.25	67.75	1077
HWWP	138.25	-29.25	23
CDWP	138.25	47.75	600
BEWP	138.25	60.75	1173
ATWP	138.25	66.75	913
BYWP	138.25	50.75	497
BCWP	138.25	61.75	1323
AWWP	138.25	65.25	1110
CEWP	138.25	47.25	603
AYWP	138.25	64.25	1183
AVWP	138.25	65.75	1137
CCWP	138.25	48.25	733
BDWP	138.25	61.25	1057
AUWP	138.25	66.25	1323
C_WP	138.25	49.75	583
BLWP	138.25	57.25	693
BFWP	138.25	60.25	1007
BKWP	138.25	57.75	700
BMWP	138.25	56.75	280
BJWP	138.25	58.25	757
BGWP	138.25	59.75	723
BIWP	138.25	58.75	637
BHWP	138.25	59.25	670
FWWQ	138.75	-2.25	150
BTWQ	138.75	53.25	230
HZWQ	138.75	-30.75	657
BGWQ	138.75	59.75	680
BWWQ	138.75	51.75	327
IBWQ	138.75	-32.25	507
BKWQ	138.75	57.75	913
BXWQ	138.75	51.25	267
IFWQ	138.75	-34.25	283
BIWQ	138.75	58.75	643
BSWQ	138.75	53.75	253
IDWQ	138.75	-33.25	497
BHWQ	138.75	59.25	617
BVWQ	138.75	52.25	497
ICWQ	138.75	-32.75	480
BLWQ	138.75	57.25	673
BUWQ	138.75	52.75	413
IHWQ	138.75	-35.25	183
BFWQ	138.75	60.25	827
ACWQ	138.75	75.25	83
GFWQ	138.75	-7.25	0
IAWQ	138.75	-31.75	570
BJWQ	138.75	58.25	860
ADWQ	138.75	74.75	40
FYWQ	138.75	-3.25	240
IEWQ	138.75	-33.75	410
DBWQ	138.75	35.25	653
AOWQ	138.75	69.25	543
GAWQ	138.75	-4.75	237
IGWQ	138.75	-34.75	160
DAWQ	138.75	35.75	1203
AKWQ	138.75	71.25	20
GEWQ	138.75	-6.75	0
HYWQ	138.75	-30.25	357
CZWQ	138.75	36.75	983
AMWQ	138.75	70.25	147
GZWQ	138.75	-17.25	0
I_WQ	138.75	-31.25	527
CYWQ	138.75	37.25	253
ANWQ	138.75	69.75	543
H_WQ	138.75	-17.75	23
CXWQ	138.75	37.75	47
ABWQ	138.75	75.75	63
GDWQ	138.75	-6.25	0
D_WQ	138.75	36.25	680
APWQ	138.75	68.75	553
G_WQ	138.75	-4.25	2260
ALWQ	138.75	70.75	47
HAWQ	138.75	-18.25	47
HSWQ	138.75	-27.25	60
AZWQ	138.75	63.75	1427
CCWQ	138.75	48.25	750
GBWQ	138.75	-5.25	0
HBWQ	138.75	-18.75	120
BCWQ	138.75	61.75	1143
C_WQ	138.75	49.75	667
GHWQ	138.75	-8.25	0
HHWQ	138.75	-21.75	190
BAWQ	138.75	62.75	1183
CEWQ	138.75	47.25	380
FXWQ	138.75	-2.75	387
HQWQ	138.75	-26.25	30
AYWQ	138.75	64.25	1210
BZWQ	138.75	50.25	580
GGWQ	138.75	-7.75	0
HEWQ	138.75	-20.25	300
BDWQ	138.75	61.25	1110
CDWQ	138.75	47.75	537
GCWQ	138.75	-5.75	0
HOWQ	138.75	-25.25	53
B_WQ	138.75	63.25	1200
CAWQ	138.75	49.25	667
FZWQ	138.75	-3.75	1893
HKWQ	138.75	-23.25	153
BEWQ	138.75	60.75	1183
CBWQ	138.75	48.75	833
HCWQ	138.75	-19.25	187
BBWQ	138.75	62.25	1083
BYWQ	138.75	50.75	680
HGWQ	138.75	-21.25	230
ATWQ	138.75	66.75	1067
HLWQ	138.75	-23.75	120
ARWQ	138.75	67.75	1283
HFWQ	138.75	-20.75	270
AWWQ	138.75	65.25	1143
HDWQ	138.75	-19.75	273
ASWQ	138.75	67.25	1160
HTWQ	138.75	-27.75	60
AXWQ	138.75	64.75	1110
HPWQ	138.75	-25.75	30
AQWQ	138.75	68.25	1350
HVWQ	138.75	-28.75	30
AVWQ	138.75	65.75	1370
HJWQ	138.75	-22.75	137
AUWQ	138.75	66.25	1287
HMWQ	138.75	-24.25	90
HWWQ	138.75	-29.25	0
HIWQ	138.75	-22.25	167
HNWQ	138.75	-24.75	80
HRWQ	138.75	-26.75	23
HXWQ	138.75	-29.75	47
HUWQ	138.75	-28.25	30
FWWR	139.25	-2.25	70
BTWR	139.25	53.25	180
ADWR	139.25	74.75	27
HFWR	139.25	-20.75	383
AWWR	139.25	65.25	1140
BUWR	139.25	52.75	187
AOWR	139.25	69.25	507
HPWR	139.25	-25.75	80
AQWR	139.25	68.25	473
BXWR	139.25	51.25	253
ACWR	139.25	75.25	77
HGWR	139.25	-21.25	347
ATWR	139.25	66.75	1200
BWWR	139.25	51.75	133
AKWR	139.25	71.25	33
HWWR	139.25	-29.25	7
ASWR	139.25	67.25	1150
BSWR	139.25	53.75	247
ALWR	139.25	70.75	53
HCWR	139.25	-19.25	257
AXWR	139.25	64.75	1100
BVWR	139.25	52.25	217
ANWR	139.25	69.75	457
HBWR	139.25	-18.75	70
ARWR	139.25	67.75	943
BRWR	139.25	54.25	70
ABWR	139.25	75.75	57
HOWR	139.25	-25.25	90
AVWR	139.25	65.75	1493
APWR	139.25	68.75	603
HHWR	139.25	-21.75	297
AUWR	139.25	66.25	1487
AMWR	139.25	70.25	127
HNWR	139.25	-24.75	90
BJWR	139.25	58.25	857
CYWR	139.25	37.25	950
ICWR	139.25	-32.75	430
HIWR	139.25	-22.25	227
BGWR	139.25	59.75	877
DAWR	139.25	35.75	470
IDWR	139.25	-33.25	387
HMWR	139.25	-24.25	90
BLWR	139.25	57.25	183
CXWR	139.25	37.75	357
IHWR	139.25	-35.25	47
HJWR	139.25	-22.75	177
BFWR	139.25	60.25	833
DBWR	139.25	35.25	313
IAWR	139.25	-31.75	187
HVWR	139.25	-28.75	30
BKWR	139.25	57.75	833
CZWR	139.25	36.75	1217
HYWR	139.25	-30.25	483
HTWR	139.25	-27.75	40
BIWR	139.25	58.75	743
D_WR	139.25	36.25	273
IIWR	139.25	-35.75	10
HLWR	139.25	-23.75	140
BHWR	139.25	59.25	707
I_WR	139.25	-31.25	143
HKWR	139.25	-23.25	140
IGWR	139.25	-34.75	203
HDWR	139.25	-19.75	313
IFWR	139.25	-34.25	227
HXWR	139.25	-29.75	103
IEWR	139.25	-33.75	280
HEWR	139.25	-20.25	377
IBWR	139.25	-32.25	300
HQWR	139.25	-26.25	47
HZWR	139.25	-30.75	247
HSWR	139.25	-27.25	40
GDWR	139.25	-6.25	0
B_WR	139.25	63.25	1567
HUWR	139.25	-28.25	30
GZWR	139.25	-17.25	0
BAWR	139.25	62.75	1477
HRWR	139.25	-26.75	40
GFWR	139.25	-7.25	0
AYWR	139.25	64.25	1280
CAWR	139.25	49.25	633
GEWR	139.25	-6.75	0
BBWR	139.25	62.25	1393
CCWR	139.25	48.25	550
H_WR	139.25	-17.75	0
BDWR	139.25	61.25	1183
BZWR	139.25	50.25	650
HAWR	139.25	-18.25	30
AZWR	139.25	63.75	1537
CBWR	139.25	48.75	593
G_WR	139.25	-4.25	2140
BCWR	139.25	61.75	1260
C_WR	139.25	49.75	717
GCWR	139.25	-5.75	0
BEWR	139.25	60.75	1267
BYWR	139.25	50.75	593
GBWR	139.25	-5.25	0
CDWR	139.25	47.75	157
FZWR	139.25	-3.75	1233
GGWR	139.25	-7.75	0
FXWR	139.25	-2.75	270
FYWR	139.25	-3.25	20
GAWR	139.25	-4.75	330
BWWS	139.75	51.75	37
AVWS	139.75	65.75	1393
HZWS	139.75	-30.75	3
G_WS	139.75	-4.25	1677
BRWS	139.75	54.25	127
ATWS	139.75	66.75	1340
IIWS	139.75	-35.75	77
GGWS	139.75	-7.75	0
BUWS	139.75	52.75	133
AXWS	139.75	64.75	1043
IFWS	139.75	-34.25	60
HAWS	139.75	-18.25	30
BXWS	139.75	51.25	303
AWWS	139.75	65.25	1090
HYWS	139.75	-30.25	47
FXWS	139.75	-2.75	283
BSWS	139.75	53.75	153
AQWS	139.75	68.25	860
IDWS	139.75	-33.25	247
GCWS	139.75	-5.75	0
BTWS	139.75	53.25	67
ARWS	139.75	67.75	367
I_WS	139.75	-31.25	40
GDWS	139.75	-6.25	0
BVWS	139.75	52.25	93
AUWS	139.75	66.25	1520
IJWS	139.75	-36.25	17
GEWS	139.75	-6.75	0
ASWS	139.75	67.25	1127
IGWS	139.75	-34.75	67
FZWS	139.75	-3.75	473
ALWS	139.75	70.75	73
BIWS	139.75	58.75	573
IHWS	139.75	-35.25	83
GBWS	139.75	-5.25	17
ANWS	139.75	69.75	647
BGWS	139.75	59.75	720
ICWS	139.75	-32.75	360
FYWS	139.75	-3.25	333
AMWS	139.75	70.25	160
BHWS	139.75	59.25	770
IAWS	139.75	-31.75	97
H_WS	139.75	-17.75	0
ACWS	139.75	75.25	50
BJWS	139.75	58.25	620
IEWS	139.75	-33.75	113
GAWS	139.75	-4.75	1060
AKWS	139.75	71.25	20
BFWS	139.75	60.25	713
IBWS	139.75	-32.25	373
GFWS	139.75	-7.25	0
ABWS	139.75	75.75	43
BKWS	139.75	57.75	550
D_WS	139.75	36.25	173
APWS	139.75	68.75	797
CVWS	139.75	38.75	147
AOWS	139.75	69.25	633
CXWS	139.75	37.75	767
AIWS	139.75	72.25	7
DAWS	139.75	35.75	93
AJWS	139.75	71.75	0
CWWS	139.75	38.25	550
HJWS	139.75	-22.75	200
BYWS	139.75	50.75	630
DBWS	139.75	35.25	57
HXWS	139.75	-29.75	57
C_WS	139.75	49.75	523
CYWS	139.75	37.25	883
HBWS	139.75	-18.75	47
CAWS	139.75	49.25	410
CZWS	139.75	36.75	567
HUWS	139.75	-28.25	40
CCWS	139.75	48.25	320
AZWS	139.75	63.75	1543
HOWS	139.75	-25.25	90
CBWS	139.75	48.75	430
BBWS	139.75	62.25	1350
HCWS	139.75	-19.25	137
BZWS	139.75	50.25	563
BEWS	139.75	60.75	1143
HEWS	139.75	-20.25	357
AYWS	139.75	64.25	1257
HHWS	139.75	-21.75	350
BDWS	139.75	61.25	1333
HMWS	139.75	-24.25	110
BAWS	139.75	62.75	1643
HQWS	139.75	-26.25	80
BCWS	139.75	61.75	1393
HWWS	139.75	-29.25	3
B_WS	139.75	63.25	1590
HIWS	139.75	-22.25	270
HNWS	139.75	-24.75	103
HRWS	139.75	-26.75	73
HTWS	139.75	-27.75	37
HDWS	139.75	-19.75	217
HPWS	139.75	-25.75	90
HGWS	139.75	-21.25	420
HVWS	139.75	-28.75	40
HFWS	139.75	-20.75	447
HSWS	139.75	-27.25	30
HLWS	139.75	-23.75	123
HKWS	139.75	-23.25	120
BUWT	140.25	52.75	207
ASWT	140.25	67.25	777
AKWT	140.25	71.25	53
HHWT	140.25	-21.75	307
BXWT	140.25	51.25	327
AUWT	140.25	66.25	1417
ABWT	140.25	75.75	27
HSWT	140.25	-27.25	33
BWWT	140.25	51.75	207
AXWT	140.25	64.75	1147
ADWT	140.25	74.75	0
HFWT	140.25	-20.75	313
BTWT	140.25	53.25	237
ATWT	140.25	66.75	1400
AMWT	140.25	70.25	173
HWWT	140.25	-29.25	40
BSWT	140.25	53.75	143
ARWT	140.25	67.75	567
APWT	140.25	68.75	610
HMWT	140.25	-24.25	123
BVWT	140.25	52.25	127
AQWT	140.25	68.25	910
AEWT	140.25	74.25	20
HLWT	140.25	-23.75	127
COWT	140.25	42.25	310
AWWT	140.25	65.25	1353
ACWT	140.25	75.25	40
HQWT	140.25	-26.25	90
CPWT	140.25	41.75	283
AVWT	140.25	65.75	1503
AOWT	140.25	69.25	423
HIWT	140.25	-22.25	280
CNWT	140.25	42.75	280
ALWT	140.25	70.75	60
HNWT	140.25	-24.75	120
ICWT	140.25	-32.75	230
BGWT	140.25	59.75	690
AJWT	140.25	71.75	53
HPWT	140.25	-25.75	90
IKWT	140.25	-36.75	53
BFWT	140.25	60.25	657
ANWT	140.25	69.75	467
HRWT	140.25	-26.75	90
IGWT	140.25	-34.75	60
BIWT	140.25	58.75	660
AIWT	140.25	72.25	37
HDWT	140.25	-19.75	67
IJWT	140.25	-36.25	83
BHWT	140.25	59.25	573
GEWT	140.25	-6.75	0
HGWT	140.25	-21.25	327
IMWT	140.25	-37.75	13
BJWT	140.25	58.25	487
G_WT	140.25	-4.25	720
HCWT	140.25	-19.25	60
IDWT	140.25	-33.25	120
BKWT	140.25	57.75	170
GBWT	140.25	-5.25	220
HVWT	140.25	-28.75	30
IEWT	140.25	-33.75	70
GCWT	140.25	-5.75	40
HBWT	140.25	-18.75	30
IHWT	140.25	-35.25	90
GGWT	140.25	-7.75	0
HTWT	140.25	-27.75	33
IAWT	140.25	-31.75	107
HAWT	140.25	-18.25	30
HJWT	140.25	-22.75	213
IFWT	140.25	-34.25	57
H_WT	140.25	-17.75	0
HUWT	140.25	-28.25	30
IIWT	140.25	-35.75	93
FZWT	140.25	-3.75	347
HKWT	140.25	-23.25	133
ILWT	140.25	-37.25	37
GHWT	140.25	-8.25	0
HXWT	140.25	-29.75	33
HZWT	140.25	-30.75	20
GAWT	140.25	-4.75	1867
HOWT	140.25	-25.25	90
HYWT	140.25	-30.25	17
FYWT	140.25	-3.25	307
HEWT	140.25	-20.25	210
IBWT	140.25	-32.25	393
FXWT	140.25	-2.75	357
I_WT	140.25	-31.25	60
GDWT	140.25	-6.25	0
CWWT	140.25	38.25	600
BDWT	140.25	61.25	1277
GFWT	140.25	-7.25	0
CYWT	140.25	37.25	393
BEWT	140.25	60.75	993
CBWT	140.25	48.75	137
CUWT	140.25	39.25	333
BCWT	140.25	61.75	1420
BYWT	140.25	50.75	410
CTWT	140.25	39.75	240
AYWT	140.25	64.25	1210
BZWT	140.25	50.25	323
D_WT	140.25	36.25	127
BAWT	140.25	62.75	1640
CAWT	140.25	49.25	160
CSWT	140.25	40.25	260
AZWT	140.25	63.75	1360
C_WT	140.25	49.75	283
DBWT	140.25	35.25	60
BBWT	140.25	62.25	1590
CXWT	140.25	37.75	720
B_WT	140.25	63.25	1570
CRWT	140.25	40.75	160
DAWT	140.25	35.75	47
CZWT	140.25	36.75	217
CVWT	140.25	38.75	457
BTWU	140.75	53.25	227
CMWU	140.75	43.25	170
IBWU	140.75	-32.25	257
CUWU	140.75	39.25	477
BUWU	140.75	52.75	340
CNWU	140.75	42.75	387
IIWU	140.75	-35.75	90
CRWU	140.75	40.75	193
BWWU	140.75	51.75	260
CPWU	140.75	41.75	180
IDWU	140.75	-33.25	70
CZWU	140.75	36.75	163
BVWU	140.75	52.25	267
AUWU	140.75	66.25	1343
IJWU	140.75	-36.25	90
CTWU	140.75	39.75	500
BXWU	140.75	51.25	123
AQWU	140.75	68.25	710
IHWU	140.75	-35.25	87
CWWU	140.75	38.25	457
ARWU	140.75	67.75	383
HZWU	140.75	-30.75	50
CYWU	140.75	37.25	360
ATWU	140.75	66.75	853
IGWU	140.75	-34.75	60
CVWU	140.75	38.75	337
ASWU	140.75	67.25	387
I_WU	140.75	-31.25	90
CXWU	140.75	37.75	317
AWWU	140.75	65.25	1517
ICWU	140.75	-32.75	127
CSWU	140.75	40.25	327
AVWU	140.75	65.75	1557
HYWU	140.75	-30.25	53
AEWU	140.75	74.25	20
HDWU	140.75	-19.75	50
AXWU	140.75	64.75	1160
IEWU	140.75	-33.75	33
ABWU	140.75	75.75	0
HRWU	140.75	-26.75	113
BHWU	140.75	59.25	510
IAWU	140.75	-31.75	107
AIWU	140.75	72.25	90
HJWU	140.75	-22.75	197
BJWU	140.75	58.25	207
ILWU	140.75	-37.25	67
ALWU	140.75	70.75	60
HBWU	140.75	-18.75	30
BFWU	140.75	60.25	710
IMWU	140.75	-37.75	60
AMWU	140.75	70.25	133
HLWU	140.75	-23.75	123
BGWU	140.75	59.75	637
IFWU	140.75	-34.25	50
AOWU	140.75	69.25	283
HIWU	140.75	-22.25	247
BIWU	140.75	58.75	323
IKWU	140.75	-36.75	87
AKWU	140.75	71.25	60
HTWU	140.75	-27.75	77
APWU	140.75	68.75	403
HMWU	140.75	-24.25	120
ANWU	140.75	69.75	417
HVWU	140.75	-28.75	50
ACWU	140.75	75.25	0
HXWU	140.75	-29.75	80
AJWU	140.75	71.75	60
HPWU	140.75	-25.75	113
GAWU	140.75	-4.75	1583
BEWU	140.75	60.75	837
HGWU	140.75	-21.25	273
GEWU	140.75	-6.75	0
BAWU	140.75	62.75	1797
HUWU	140.75	-28.25	50
GCWU	140.75	-5.75	123
AYWU	140.75	64.25	1057
HWWU	140.75	-29.25	80
GIWU	140.75	-8.75	0
AZWU	140.75	63.75	1283
HKWU	140.75	-23.25	170
GHWU	140.75	-8.25	0
BCWU	140.75	61.75	1350
HOWU	140.75	-25.25	110
GGWU	140.75	-7.75	0
B_WU	140.75	63.25	1257
HEWU	140.75	-20.25	127
FXWU	140.75	-2.75	120
BBWU	140.75	62.25	1620
HHWU	140.75	-21.75	293
FYWU	140.75	-3.25	393
BDWU	140.75	61.25	1037
HQWU	140.75	-26.25	127
H_WU	140.75	-17.75	0
HCWU	140.75	-19.25	50
FZWU	140.75	-3.75	493
HNWU	140.75	-24.75	120
HAWU	140.75	-18.25	30
HFWU	140.75	-20.75	183
G_WU	140.75	-4.25	540
HSWU	140.75	-27.25	93
GFWU	140.75	-7.25	0
GDWU	140.75	-6.25	0
CMWV	141.25	43.25	220
CTWV	141.25	39.75	600
ACWV	141.25	75.25	0
GZWV	141.25	-17.25	10
CQWV	141.25	41.25	197
CRWV	141.25	40.75	173
ABWV	141.25	75.75	0
GBWV	141.25	-5.25	1567
CNWV	141.25	42.75	613
CVWV	141.25	38.75	217
APWV	141.25	68.75	370
GCWV	141.25	-5.75	330
BVWV	141.25	52.25	77
CSWV	141.25	40.25	470
AIWV	141.25	72.25	60
HAWV	141.25	-18.25	30
BTWV	141.25	53.25	83
CUWV	141.25	39.25	340
AJWV	141.25	71.75	60
H_WV	141.25	-17.75	10
BUWV	141.25	52.75	33
ANWV	141.25	69.75	413
GFWV	141.25	-7.25	0
AQWV	141.25	68.25	560
INWV	141.25	-38.25	40
AKWV	141.25	71.25	60
GYWV	141.25	-16.75	0
AXWV	141.25	64.75	1173
IKWV	141.25	-36.75	117
AHWV	141.25	72.75	40
G_WV	141.25	-4.25	320
AVWV	141.25	65.75	1437
HYWV	141.25	-30.25	93
AOWV	141.25	69.25	307
FZWV	141.25	-3.75	183
AUWV	141.25	66.25	1317
IIWV	141.25	-35.75	90
AFWV	141.25	73.75	47
GDWV	141.25	-6.25	10
ARWV	141.25	67.75	303
ILWV	141.25	-37.25	123
ALWV	141.25	70.75	60
GGWV	141.25	-7.75	0
ATWV	141.25	66.75	603
IMWV	141.25	-37.75	93
AMWV	141.25	70.25	100
FXWV	141.25	-2.75	177
AWWV	141.25	65.25	1477
IJWV	141.25	-36.25	97
BHWV	141.25	59.25	483
FYWV	141.25	-3.25	213
ASWV	141.25	67.25	380
HZWV	141.25	-30.75	83
BGWV	141.25	59.75	570
GHWV	141.25	-8.25	20
IEWV	141.25	-33.75	60
BIWV	141.25	58.75	443
GIWV	141.25	-8.75	17
IGWV	141.25	-34.75	60
BFWV	141.25	60.25	763
GAWV	141.25	-4.75	1510
